时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-02 01:00:00,国控,上海,浦东新区监测站,66,良,,25,51,82,138,0.765,0.85,39,34,41,72,54,64,27,27,0
2014-12-02 01:00:00,国控,上海,浦东张江,65,良,,20,47,80,136,0.501,0.75,34,30,40,71,55,67,23,24,0
2014-12-02 02:00:00,国控,上海,,69,良,二级,26,46,86,128,1.037,0.839,44,35,29,67,45,60,38,25,0
2014-12-02 02:00:00,国控,上海,普陀,75,良,,30,48,99,142,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 02:00:00,国控,上海,十五厂,65,良,,27,52,80,132,1.09,0.946,50,42,31,63,42,56,39,27,0
2014-12-02 02:00:00,国控,上海,虹口,69,良,,26,45,88,117,1.424,0.896,48,41,22,61,36,51,57,31,0
2014-12-02 02:00:00,国控,上海,徐汇上师大,69,良,,34,54,87,131,0.56,0.583,45,39,32,70,46,63,37,28,0
2014-12-02 02:00:00,国控,上海,杨浦四漂,65,良,,23,40,80,119,1.767,1.337,44,38,28,67,46,61,41,23,0
2014-12-02 02:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 02:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 02:00:00,国控,上海,浦东川沙,62,良,,26,42,73,115,0.605,0.53,36,26,27,68,43,64,25,20,0
2014-12-02 02:00:00,国控,上海,浦东新区监测站,71,良,,24,49,92,136,1.047,0.851,45,34,33,72,51,64,39,28,0
2014-12-02 02:00:00,国控,上海,浦东张江,71,良,,23,45,91,137,0.765,0.733,41,31,32,71,51,67,34,24,0
2014-12-02 03:00:00,国控,上海,,68,良,二级,29,44,84,127,0.954,0.825,43,36,28,67,41,60,36,26,0
2014-12-02 03:00:00,国控,上海,普陀,71,良,,29,46,91,139,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 03:00:00,国控,上海,十五厂,67,良,,30,49,84,130,1.007,0.93,47,42,31,63,41,56,39,28,0
2014-12-02 03:00:00,国控,上海,虹口,63,良,,27,43,76,117,0.945,0.883,41,41,27,61,34,51,41,31,0
2014-12-02 03:00:00,国控,上海,徐汇上师大,66,良,,38,52,82,129,0.781,0.567,47,39,29,70,42,63,42,28,0
2014-12-02 03:00:00,国控,上海,杨浦四漂,67,良,,26,38,83,120,1.496,1.32,44,38,27,67,42,61,35,23,0
2014-12-02 03:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 03:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 03:00:00,国控,上海,浦东川沙,64,良,,28,41,78,114,0.802,0.521,42,27,19,68,38,64,31,20,0
2014-12-02 03:00:00,国控,上海,浦东新区监测站,69,良,,29,47,88,136,0.916,0.843,41,35,36,72,48,64,35,28,0
2014-12-02 03:00:00,国控,上海,浦东张江,70,良,,27,43,90,138,0.73,0.71,41,31,30,71,47,67,35,25,0
2014-12-02 04:00:00,国控,上海,,64,良,二级,27,42,76,125,0.898,0.815,44,36,26,67,37,60,34,26,0
2014-12-02 04:00:00,国控,上海,普陀,66,良,,28,44,82,137,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 04:00:00,国控,上海,十五厂,62,良,,30,47,74,128,0.808,0.913,43,42,34,63,40,56,35,29,0
2014-12-02 04:00:00,国控,上海,虹口,58,良,,22,41,65,114,0.702,0.874,41,42,24,61,31,51,34,31,0
2014-12-02 04:00:00,国控,上海,徐汇上师大,65,良,,38,50,79,127,1.18,0.576,53,40,24,70,37,63,50,28,0
2014-12-02 04:00:00,国控,上海,杨浦四漂,62,良,,20,36,74,120,1.202,1.296,43,38,28,67,38,61,26,23,0
2014-12-02 04:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 04:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 04:00:00,国控,上海,浦东川沙,67,良,,30,39,84,112,1.064,0.532,56,28,6,68,31,64,37,20,0
2014-12-02 04:00:00,国控,上海,浦东新区监测站,63,良,,26,45,75,133,0.704,0.831,38,35,36,72,45,64,30,27,0
2014-12-02 04:00:00,国控,上海,浦东张江,65,良,,28,41,79,135,0.626,0.684,38,31,30,71,43,67,29,24,0
2014-12-02 05:00:00,国控,上海,,62,良,二级,27,41,72,125,0.794,0.81,46,37,23,67,33,60,31,26,0
2014-12-02 05:00:00,国控,上海,普陀,64,良,,26,43,77,134,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 05:00:00,国控,上海,十五厂,59,良,,24,46,68,125,0.766,0.908,42,43,33,63,37,56,34,29,0
2014-12-02 05:00:00,国控,上海,虹口,58,良,,22,39,66,115,0.678,0.87,44,42,21,61,28,51,34,32,0
2014-12-02 05:00:00,国控,上海,徐汇上师大,62,良,,39,49,73,125,0.513,0.577,42,41,35,70,34,63,35,29,0
2014-12-02 05:00:00,国控,上海,杨浦四漂,61,良,,21,35,71,121,1.373,1.286,53,38,16,67,33,61,27,23,0
2014-12-02 05:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 05:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 05:00:00,国控,上海,浦东川沙,60,良,,34,39,69,113,0.692,0.538,52,29,10,68,26,64,28,21,0
2014-12-02 05:00:00,国控,上海,浦东新区监测站,64,良,,24,44,77,133,0.795,0.827,45,36,29,72,41,64,30,28,0
2014-12-02 05:00:00,国控,上海,浦东张江,66,良,,26,40,81,135,0.744,0.667,50,32,20,71,38,67,29,24,0
2014-12-02 06:00:00,国控,上海,,62,良,二级,25,40,71,124,0.695,0.803,47,38,22,67,31,60,28,26,0
2014-12-02 06:00:00,国控,上海,普陀,64,良,,24,42,77,134,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 06:00:00,国控,上海,十五厂,61,良,,22,45,72,123,0.725,0.9,45,44,30,63,35,56,31,29,0
2014-12-02 06:00:00,国控,上海,虹口,58,良,,26,38,66,114,0.646,0.86,50,43,16,61,26,51,33,32,0
2014-12-02 06:00:00,国控,上海,徐汇上师大,57,良,,30,48,64,125,0.314,0.568,40,41,35,70,33,63,31,29,0
2014-12-02 06:00:00,国控,上海,杨浦四漂,61,良,,24,34,72,120,1.271,1.283,55,38,14,67,29,61,26,23,0
2014-12-02 06:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 06:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 06:00:00,国控,上海,浦东川沙,54,良,,22,37,58,112,0.288,0.526,39,30,21,68,24,64,20,21,0
2014-12-02 06:00:00,国控,上海,浦东新区监测站,64,良,,25,42,77,132,0.741,0.817,45,37,28,72,38,64,29,28,0
2014-12-02 06:00:00,国控,上海,浦东张江,68,良,,28,39,85,134,0.883,0.667,60,33,10,71,33,67,31,25,0
2014-12-02 07:00:00,国控,上海,,63,良,二级,26,39,74,122,0.772,0.797,55,38,15,67,27,60,27,26,0
2014-12-02 07:00:00,国控,上海,普陀,66,良,,26,40,82,132,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 07:00:00,国控,上海,十五厂,62,良,,24,43,73,122,0.756,0.891,54,44,21,63,32,56,29,29,0
2014-12-02 07:00:00,国控,上海,虹口,62,良,,29,37,74,112,0.749,0.851,60,43,7,61,22,51,33,32,0
2014-12-02 07:00:00,国控,上海,徐汇上师大,57,良,,28,46,64,123,0.328,0.555,51,42,25,70,31,63,32,30,0
2014-12-02 07:00:00,国控,上海,杨浦四漂,63,良,,26,33,76,118,1.505,1.293,65,39,7,67,24,61,25,23,0
2014-12-02 07:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 07:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 07:00:00,国控,上海,浦东川沙,54,良,,25,36,57,109,0.296,0.509,33,30,27,68,23,64,17,21,0
2014-12-02 07:00:00,国控,上海,浦东新区监测站,66,良,,23,41,82,130,0.911,0.812,59,37,15,72,33,64,29,28,0
2014-12-02 07:00:00,国控,上海,浦东张江,68,良,,32,38,86,132,0.857,0.666,66,34,7,71,27,67,28,25,0
2014-12-02 08:00:00,国控,上海,,67,良,二级,29,38,81,120,0.874,0.793,55,39,17,67,24,60,26,26,0
2014-12-02 08:00:00,国控,上海,普陀,76,良,,32,40,101,130,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 08:00:00,国控,上海,十五厂,66,良,,29,42,81,120,1.087,0.894,62,45,16,63,29,56,31,30,0
2014-12-02 08:00:00,国控,上海,虹口,68,良,,33,36,86,110,0.919,0.848,61,44,10,61,19,51,31,32,0
2014-12-02 08:00:00,国控,上海,徐汇上师大,60,良,,32,45,69,121,0.369,0.538,50,42,26,70,30,63,30,30,0
2014-12-02 08:00:00,国控,上海,杨浦四漂,65,良,,23,32,79,117,1.688,1.306,56,40,17,67,22,61,19,23,0
2014-12-02 08:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 08:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 08:00:00,国控,上海,浦东川沙,60,良,,26,35,69,106,0.435,0.498,50,31,13,68,20,64,20,20,0
2014-12-02 08:00:00,国控,上海,浦东新区监测站,71,良,,28,39,91,128,1.109,0.816,62,38,18,72,30,64,29,28,0
2014-12-02 08:00:00,国控,上海,浦东张江,62,良,,30,37,74,129,0.511,0.654,49,34,24,71,24,67,22,24,0
2014-12-02 09:00:00,国控,上海,,69,良,二级,32,36,85,117,0.985,0.789,49,39,26,67,23,60,27,26,0
2014-12-02 09:00:00,国控,上海,普陀,77,良,,37,39,103,128,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 09:00:00,国控,上海,十五厂,69,良,,38,40,88,118,1.416,0.902,61,45,20,63,27,56,32,30,0
2014-12-02 09:00:00,国控,上海,虹口,71,良,,35,35,91,108,0.985,0.841,55,44,17,61,18,51,34,32,0
2014-12-02 09:00:00,国控,上海,徐汇上师大,63,良,,37,44,76,119,0.4,0.515,43,42,36,70,30,63,25,29,0
2014-12-02 09:00:00,国控,上海,杨浦四漂,67,良,,26,30,84,114,1.888,1.322,56,40,21,67,20,61,23,23,0
2014-12-02 09:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 09:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 09:00:00,国控,上海,浦东川沙,58,良,,27,33,66,103,0.398,0.485,37,31,28,68,19,64,23,20,0
2014-12-02 09:00:00,国控,上海,浦东新区监测站,75,良,,35,38,100,125,1.239,0.821,56,39,26,72,28,64,31,28,0
2014-12-02 09:00:00,国控,上海,浦东张江,63,良,,26,35,76,125,0.571,0.639,37,34,36,71,24,67,22,24,0
2014-12-02 10:00:00,国控,上海,,70,良,二级,37,35,87,114,0.985,0.78,45,39,33,66,23,60,28,26,0
2014-12-02 10:00:00,国控,上海,普陀,69,良,,37,37,87,126,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 10:00:00,国控,上海,十五厂,71,良,,43,39,91,115,1.439,0.912,56,46,29,63,27,56,36,30,0
2014-12-02 10:00:00,国控,上海,虹口,72,良,,41,33,94,106,0.805,0.83,49,44,25,61,18,51,33,32,0
2014-12-02 10:00:00,国控,上海,徐汇上师大,60,良,,37,42,70,116,0.422,0.489,37,41,47,70,32,63,23,28,0
2014-12-02 10:00:00,国控,上海,杨浦四漂,72,良,,37,29,94,111,1.927,1.343,55,41,27,67,20,61,31,23,0
2014-12-02 10:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 10:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 10:00:00,国控,上海,浦东川沙,57,良,,26,32,63,99,0.402,0.474,31,31,39,68,20,64,22,20,0
2014-12-02 10:00:00,国控,上海,浦东新区监测站,81,良,,42,36,111,122,0.0,0.0,0,0,0,0,0,64,0,0,0
2014-12-02 10:00:00,国控,上海,浦东张江,71,良,,33,33,92,121,0.915,0.632,47,35,35,71,24,67,26,24,0
2014-12-03 13:00:00,国控,上海,,81,良,二级,59,48,85,89,0.907,1.024,63,73,33,72,22,52,34,33,0
2014-12-03 13:00:00,国控,上海,普陀,85,良,,63,51,99,107,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 13:00:00,国控,上海,十五厂,88,良,,65,50,93,84,1.269,1.076,74,82,30,55,18,46,34,32,0
2014-12-03 13:00:00,国控,上海,虹口,83,良,,61,52,88,86,1.033,1.057,70,77,24,54,15,42,54,37,0
2014-12-03 13:00:00,国控,上海,徐汇上师大,83,良,,61,51,76,83,0.67,0.735,70,79,31,73,18,57,31,30,0
2014-12-03 13:00:00,国控,上海,杨浦四漂,69,良,,50,40,86,82,1.34,1.412,67,76,30,55,18,43,30,29,0
2014-12-03 13:00:00,国控,上海,青浦淀山湖,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 13:00:00,国控,上海,静安监测站,84,良,,62,44,91,95,0.802,1.355,74,57,29,150,49,83,39,49,0
2014-12-03 13:00:00,国控,上海,浦东川沙,75,良,,55,52,67,88,0.545,0.778,38,65,46,70,20,52,26,28,0
2014-12-03 13:00:00,国控,上海,浦东新区监测站,83,良,,61,47,85,89,0.889,0.952,60,75,36,57,20,51,33,30,0
2014-12-03 13:00:00,国控,上海,浦东张江,74,良,,54,47,80,92,0.705,0.83,53,78,41,62,19,48,32,29,0
2014-12-03 15:00:00,国控,上海,,76,良,二级,55,50,87,91,0.845,1.014,73,76,24,61,25,52,30,33,0
2014-12-03 15:00:00,国控,上海,普陀,80,良,,58,54,110,110,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 15:00:00,国控,上海,十五厂,77,良,,0,49,104,86,0.96,1.097,81,85,22,48,21,46,28,32,0
2014-12-03 15:00:00,国控,上海,虹口,83,良,,61,54,93,89,1.02,1.079,87,80,9,38,17,42,47,39,0
2014-12-03 15:00:00,国控,上海,徐汇上师大,75,良,,55,53,85,86,0.62,0.769,79,82,23,55,22,57,26,30,0
2014-12-03 15:00:00,国控,上海,杨浦四漂,69,良,,50,42,83,84,1.283,1.401,78,79,21,47,22,43,27,29,0
2014-12-03 15:00:00,国控,上海,青浦淀山湖,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 15:00:00,国控,上海,静安监测站,87,良,,64,49,97,95,0.764,1.19,85,64,18,150,41,83,32,45,0
2014-12-03 15:00:00,国控,上海,浦东川沙,72,良,,52,54,62,89,0.527,0.8,47,67,39,50,30,52,24,29,0
2014-12-03 15:00:00,国控,上海,浦东新区监测站,72,良,,52,49,82,91,0.908,0.953,67,77,31,55,26,51,28,30,0
2014-12-03 15:00:00,国控,上海,浦东张江,69,良,,50,49,75,93,0.679,0.826,67,80,33,51,26,48,34,30,0
2014-12-03 16:00:00,国控,上海,,75,良,二级,52,51,98,93,0.916,1.02,82,78,16,55,26,52,32,32,0
2014-12-03 16:00:00,国控,上海,普陀,95,良,,65,55,139,113,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 16:00:00,国控,上海,十五厂,74,良,,28,49,97,88,0.996,1.108,92,86,14,45,21,46,31,32,0
2014-12-03 16:00:00,国控,上海,虹口,80,良,,59,55,106,90,1.225,1.101,92,82,6,30,17,42,49,39,0
2014-12-03 16:00:00,国控,上海,徐汇上师大,80,良,,59,54,90,87,0.762,0.787,88,84,16,40,22,57,29,31,0
2014-12-03 16:00:00,国控,上海,杨浦四漂,71,良,,48,43,92,86,1.13,1.402,87,80,12,47,22,43,29,29,0
2014-12-03 16:00:00,国控,上海,青浦淀山湖,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 16:00:00,国控,上海,静安监测站,90,良,,67,52,103,96,0.944,1.159,92,68,14,150,37,83,36,43,0
2014-12-03 16:00:00,国控,上海,浦东川沙,63,良,,44,54,76,90,0.567,0.806,57,67,29,49,33,51,25,29,0
2014-12-03 16:00:00,国控,上海,浦东新区监测站,73,良,,48,50,95,92,0.958,0.969,81,78,17,40,27,51,30,30,0
2014-12-03 16:00:00,国控,上海,浦东张江,74,良,,54,50,90,95,0.747,0.827,73,81,25,41,29,48,29,30,0
2014-12-03 17:00:00,国控,上海,,86,良,二级,63,52,111,94,1.099,1.032,90,79,9,55,25,50,42,33,0
2014-12-03 17:00:00,国控,上海,普陀,94,良,,70,56,126,114,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 17:00:00,国控,上海,十五厂,87,良,,64,50,104,90,1.163,1.123,98,87,8,45,20,45,44,33,0
2014-12-03 17:00:00,国控,上海,虹口,93,良,,69,56,109,92,1.257,1.122,90,82,6,30,17,40,48,40,0
2014-12-03 17:00:00,国控,上海,徐汇上师大,94,良,,70,55,117,89,1.029,0.814,95,85,11,40,22,55,48,32,0
2014-12-03 17:00:00,国控,上海,杨浦四漂,79,良,,58,45,101,87,1.435,1.413,91,81,9,47,22,40,36,30,0
2014-12-03 17:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 17:00:00,国控,上海,静安监测站,89,良,,66,53,123,99,1.045,1.146,94,71,13,150,37,83,50,44,0
2014-12-03 17:00:00,国控,上海,浦东川沙,79,良,,58,55,87,91,0.71,0.808,69,67,14,49,34,47,27,29,0
2014-12-03 17:00:00,国控,上海,浦东新区监测站,87,良,,59,51,124,94,1.183,0.99,89,79,11,40,27,46,44,31,0
2014-12-03 17:00:00,国控,上海,浦东张江,80,良,,57,51,110,96,0.97,0.842,94,82,7,41,28,44,40,31,0
2014-12-03 18:00:00,国控,上海,,86,良,二级,63,53,114,96,0.909,1.03,74,78,20,55,24,46,37,33,0
2014-12-03 18:00:00,国控,上海,普陀,92,良,,65,58,134,116,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 18:00:00,国控,上海,十五厂,92,良,,68,51,108,91,0.938,1.122,86,87,15,45,20,41,37,33,0
2014-12-03 18:00:00,国控,上海,虹口,85,良,,63,57,118,93,1.073,1.128,72,81,17,30,17,36,37,40,0
2014-12-03 18:00:00,国控,上海,徐汇上师大,94,良,,70,56,110,90,0.698,0.824,89,85,12,40,21,50,47,32,0
2014-12-03 18:00:00,国控,上海,杨浦四漂,79,良,,54,45,108,88,1.171,1.407,65,80,29,47,23,37,27,30,0
2014-12-03 18:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 18:00:00,国控,上海,静安监测站,90,良,,67,55,123,102,0.731,1.105,79,71,19,150,20,83,41,44,0
2014-12-03 18:00:00,国控,上海,浦东川沙,79,良,,58,56,94,92,0.686,0.808,54,66,30,49,35,42,31,28,0
2014-12-03 18:00:00,国控,上海,浦东新区监测站,88,良,,65,52,118,95,1.193,1.004,77,78,19,40,27,42,36,31,0
2014-12-03 18:00:00,国控,上海,浦东张江,83,良,,61,52,114,97,0.782,0.841,71,81,25,41,29,39,42,31,0
2014-12-03 19:00:00,国控,上海,,77,良,二级,56,54,102,96,0.926,1.025,65,77,21,55,23,41,19,33,0
2014-12-03 19:00:00,国控,上海,普陀,89,良,,66,58,128,116,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 19:00:00,国控,上海,十五厂,88,良,,57,51,126,92,0.889,1.113,76,86,16,45,19,35,18,33,0
2014-12-03 19:00:00,国控,上海,虹口,82,良,,60,58,86,93,0.974,1.126,63,80,17,30,16,30,21,39,0
2014-12-03 19:00:00,国控,上海,徐汇上师大,89,良,,66,57,114,91,0.692,0.821,79,85,16,40,20,44,25,32,0
2014-12-03 19:00:00,国控,上海,杨浦四漂,75,良,,41,45,99,88,1.497,1.412,69,79,18,47,22,31,16,29,0
2014-12-03 19:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 19:00:00,国控,上海,静安监测站,84,良,,62,55,112,102,0.7,1.068,63,71,25,150,21,83,20,42,0
2014-12-03 19:00:00,国控,上海,浦东川沙,67,良,,48,56,77,92,0.464,0.801,37,64,38,49,36,36,15,28,0
2014-12-03 19:00:00,国控,上海,浦东新区监测站,78,良,,57,53,92,95,1.416,1.019,72,78,17,40,26,36,21,31,0
2014-12-03 19:00:00,国控,上海,浦东张江,74,良,,54,53,85,97,0.779,0.837,63,80,21,41,28,34,18,30,0
2014-12-03 20:00:00,国控,上海,,89,良,二级,66,54,81,95,0.99,1.018,71,76,11,55,21,36,18,32,0
2014-12-03 20:00:00,国控,上海,普陀,102,轻度污染,,76,59,93,115,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 20:00:00,国控,上海,十五厂,97,良,,72,52,100,93,0.991,1.101,78,85,11,45,17,29,16,32,0
2014-12-03 20:00:00,国控,上海,虹口,87,良,,64,58,58,92,1.055,1.116,69,79,8,30,13,24,22,39,0
2014-12-03 20:00:00,国控,上海,徐汇上师大,97,良,,72,58,93,91,0.826,0.823,79,84,12,40,19,38,21,32,0
2014-12-03 20:00:00,国控,上海,杨浦四漂,78,良,,57,46,78,87,1.423,1.415,73,78,11,47,20,26,14,29,0
2014-12-03 20:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 20:00:00,国控,上海,静安监测站,105,轻度污染,,79,57,88,101,0.876,1.052,72,71,16,150,20,83,22,40,0
2014-12-03 20:00:00,国控,上海,浦东川沙,72,良,,52,56,59,89,0.647,0.786,57,63,13,49,32,36,17,27,0
2014-12-03 20:00:00,国控,上海,浦东新区监测站,90,良,,67,54,78,94,1.056,1.016,67,76,17,40,24,30,15,30,0
2014-12-03 20:00:00,国控,上海,浦东张江,84,良,,62,53,90,95,1.049,0.835,77,79,7,41,25,29,17,30,0
2014-12-03 21:00:00,国控,上海,,94,良,二级,70,55,64,94,1.1,1.013,72,75,10,55,18,33,19,31,0
2014-12-03 21:00:00,国控,上海,普陀,112,轻度污染,,84,60,74,114,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 21:00:00,国控,上海,十五厂,104,轻度污染,,78,53,80,92,1.051,1.092,74,84,12,45,14,24,15,31,0
2014-12-03 21:00:00,国控,上海,虹口,82,良,,60,59,46,89,1.171,1.105,71,78,5,30,11,18,25,38,0
2014-12-03 21:00:00,国控,上海,徐汇上师大,108,轻度污染,,81,59,80,90,0.969,0.828,77,83,11,40,16,30,20,31,0
2014-12-03 21:00:00,国控,上海,杨浦四漂,75,良,,55,47,59,86,1.508,1.41,76,77,7,47,17,23,18,28,0
2014-12-03 21:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 21:00:00,国控,上海,静安监测站,112,轻度污染,,84,59,69,101,0.881,1.039,71,71,13,150,18,83,21,39,0
2014-12-03 21:00:00,国控,上海,浦东川沙,79,良,,58,56,54,87,1.064,0.78,66,62,2,49,27,36,23,27,0
2014-12-03 21:00:00,国控,上海,浦东新区监测站,98,良,,73,55,56,93,1.183,1.017,69,75,12,40,20,27,17,29,0
2014-12-03 21:00:00,国控,上海,浦东张江,85,良,,63,54,61,94,0.971,0.831,73,77,23,41,23,29,18,29,0
2014-12-03 22:00:00,国控,上海,,80,良,二级,58,55,45,91,1.516,1.025,74,75,7,55,15,32,22,31,0
2014-12-03 22:00:00,国控,上海,普陀,75,良,,55,60,56,108,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 22:00:00,国控,上海,十五厂,92,良,,68,54,52,93,1.608,1.111,78,83,9,45,13,21,17,30,0
2014-12-03 22:00:00,国控,上海,虹口,75,良,,55,58,39,85,1.526,1.098,72,77,4,30,9,17,25,37,0
2014-12-03 22:00:00,国控,上海,徐汇上师大,97,良,,72,60,59,89,1.847,0.866,78,83,12,40,14,22,32,31,0
2014-12-03 22:00:00,国控,上海,杨浦四漂,60,良,,43,46,40,85,1.618,1.408,75,77,5,47,14,23,18,28,0
2014-12-03 22:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 22:00:00,国控,上海,静安监测站,88,良,,65,60,53,99,1.568,1.077,76,71,12,150,16,83,26,38,0
2014-12-03 22:00:00,国控,上海,浦东川沙,75,良,,55,55,29,83,1.264,0.777,68,62,2,49,21,36,25,26,0
2014-12-03 22:00:00,国控,上海,浦东新区监测站,82,良,,60,55,42,90,1.526,1.028,72,74,10,40,17,27,18,29,0
2014-12-03 22:00:00,国控,上海,浦东张江,75,良,,55,53,43,91,1.17,0.833,74,76,7,41,18,29,21,29,0
2014-12-03 23:00:00,国控,上海,,86,良,二级,63,55,57,88,1.727,1.041,74,74,6,55,13,32,26,30,0
2014-12-03 23:00:00,国控,上海,普陀,95,良,,71,60,75,104,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 23:00:00,国控,上海,十五厂,99,良,,74,55,56,91,1.886,1.134,80,83,7,45,12,21,20,29,0
2014-12-03 23:00:00,国控,上海,虹口,93,良,,69,57,62,81,1.992,1.107,73,76,3,30,8,17,32,37,0
2014-12-03 23:00:00,国控,上海,徐汇上师大,109,轻度污染,,82,61,67,88,1.403,0.874,75,82,11,40,13,22,23,30,0
2014-12-03 23:00:00,国控,上海,杨浦四漂,67,良,,48,46,44,82,2.229,1.426,77,76,5,47,12,23,26,27,0
2014-12-03 23:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-03 23:00:00,国控,上海,静安监测站,93,良,,69,60,58,96,1.731,1.12,76,71,11,150,15,83,37,38,0
2014-12-03 23:00:00,国控,上海,浦东川沙,68,良,,49,54,37,79,1.094,0.762,66,61,3,49,16,36,26,26,0
2014-12-03 23:00:00,国控,上海,浦东新区监测站,79,良,,58,55,61,86,1.94,1.055,73,74,9,40,14,27,24,28,0
2014-12-03 23:00:00,国控,上海,浦东张江,73,良,,53,53,58,87,1.544,0.848,76,75,5,41,15,29,27,29,0
2014-12-04 00:00:00,国控,上海,,100,良,二级,75,56,69,85,1.43,1.044,72,74,7,55,11,32,32,30,0
2014-12-04 00:00:00,国控,上海,普陀,105,轻度污染,,79,60,82,102,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-04 00:00:00,国控,上海,十五厂,102,轻度污染,,76,55,57,88,1.349,1.134,77,82,8,45,11,21,21,29,0
2014-12-04 00:00:00,国控,上海,虹口,102,轻度污染,,76,57,69,78,1.484,1.1,71,75,4,30,8,17,35,36,0
